eliminados,order_lcc,length_lcc,num_cc,a2tr_list
0,758,200348.56113731442,1,1.0
1,758,200311.32875893216,1,1.0
2,753,199058.45598967638,2,0.9868770978344598
3,752,198175.67374019464,3,0.9842560028999349
4,751,197676.07465092404,4,0.9816383934639931
5,750,197624.18775469772,5,0.9790242695266345
6,739,195940.23484661576,6,0.9506906515442501
7,726,193776.88906751125,7,0.9177945159165293
8,725,193765.1843676005,8,0.9152675294437492
9,722,193268.71574938574,9,0.9077179395126576
10,722,192821.90930359517,9,0.9077179395126576
11,722,192576.17519932796,9,0.9077179395126576
12,721,192503.28315586643,10,0.9052048950342102
13,720,192463.78315586643,11,0.9026953360543459
14,719,192321.56852933316,12,0.9001892625730648
15,718,192293.9551267902,13,0.8976866745903668
16,717,192232.7485095009,14,0.895187572106252
17,716,192218.53583909734,15,0.8926919551207202
18,715,192196.19193612583,16,0.8901998236337717
19,714,192191.4485196356,17,0.8877111776454063
20,714,192191.4485196356,18,0.887606612687912
21,714,192191.4485196356,19,0.8875926706935794
22,713,192064.56077397038,20,0.8851075102037971
23,713,191518.81999301296,20,0.8851075102037971
24,712,191455.1077492917,21,0.882625835212598
25,698,186818.05979858857,22,0.8485655430581067
26,697,186800.0251097917,23,0.8461361505456548
27,697,186777.00338092525,23,0.8461361505456548
28,597,161911.04447505437,24,0.6380518851319087
29,588,158585.9290548689,25,0.6196066266299063
30,587,158106.45851354234,26,0.6175606389616003
31,586,157889.9302243975,27,0.6155181367918774
32,586,157820.50940619432,27,0.6155181367918774
33,585,157754.9178671058,28,0.6134791201207377
34,585,157754.9178671058,29,0.6131340557610063
35,585,157754.9178671058,30,0.6097600931325221
36,585,157752.368357349,30,0.6097600931325221
37,580,156969.474313965,31,0.5996521472414021
38,579,156855.62133859767,32,0.5976340435617613
39,578,156792.2158971908,33,0.5956194253807036
40,577,156678.84372247406,34,0.593608292698229
41,568,154527.49099497017,35,0.5757904239411926
42,568,154370.77708365404,35,0.5757904239411926
43,567,154276.1396175003,36,0.5738141462445495
44,567,154276.1396175003,37,0.573510907867816
45,567,154276.1396175003,38,0.5726325622248635
46,561,153148.32755381486,39,0.560900373993998
47,555,152481.52922315185,40,0.5492936637121257
48,555,152421.12226990968,40,0.5492936637121257
49,555,152421.12226990968,41,0.5481783041655194
50,555,152402.32732378048,41,0.5481783041655194
51,536,145133.83775719168,42,0.5126819865947725
52,536,145129.71465156606,42,0.5126819865947725
53,533,144476.12354380035,43,0.5071086743603239
54,533,144476.12354380035,44,0.5068333199722554
55,532,143822.93980242277,45,0.5049790347260223
56,532,143802.8151906253,45,0.5049790347260223
57,531,143717.6036890542,46,0.5031282349783724
58,531,143682.41136034467,46,0.5031282349783724
59,530,143551.50490519445,47,0.5012809207293057
60,530,143551.50490519445,48,0.5011658992760619
61,530,143551.50490519445,48,0.5011658992760619
62,530,143550.3868712057,48,0.5011658992760619
63,530,142892.19597944256,48,0.5011658992760619
64,530,142473.17688679878,48,0.5011658992760619
65,505,134328.52143875358,49,0.4571614796638585
66,505,134287.72928264484,49,0.4571614796638585
67,504,134103.0214051734,50,0.4554047883779535
68,504,134103.0214051734,50,0.4554047883779535
69,503,133889.9926512457,51,0.45365158259063165
70,503,132431.7590451318,51,0.45365158259063165
71,502,132373.77197760806,52,0.451901862301893
72,501,131960.07855247296,53,0.45015562751173743
73,500,131715.36954160492,54,0.448412878220165
74,278,54314.12821507641,55,0.23330184766279893
