eliminados,order_lcc,length_lcc,num_cc,a2tr_list
0,1578,370448.16111020074,1,1.0
1,1578,370063.6913454598,1,1.0
2,1578,369536.36507074925,1,1.0
3,1577,369527.145526292,2,0.9987325728770595
4,1577,368482.8313973059,2,0.9987325728770595
5,1577,368317.81927653897,2,0.9987325728770595
6,1554,359583.41469524946,3,0.9700069037406379
7,1553,359427.33458761236,4,0.9687587652993402
8,1552,359154.71030402783,5,0.967511430553111
9,1551,358900.09490779263,6,0.9662648995019502
10,1551,358900.09490779263,7,0.9662311443090754
11,1546,357931.28204414586,8,0.9600185814299825
12,1546,357774.5593591255,8,0.9600185814299825
13,1545,356989.67720236565,9,0.9587768725492324
14,1545,356970.5722291911,9,0.9587768725492324
15,1544,356958.4067041305,10,0.9575359673635506
16,1543,356759.69082655647,11,0.9562958658729375
17,1542,356748.69082655647,12,0.9550565680773926
18,1541,356604.1570934697,13,0.9538180739769163
19,1540,356376.7873505398,14,0.9525803835715083
20,1539,356363.7489457294,15,0.9513434968611689
21,1524,352095.92888344254,16,0.9329710275964775
22,1523,351741.2459264232,17,0.9317470000072332
23,1520,351300.5029037192,18,0.9280821504951163
24,1517,349891.55058691953,19,0.9244245342386155
25,1517,349604.787618599,19,0.9244245342386155
26,1517,349588.6631031024,19,0.9244245342386155
27,1517,349582.5803405721,19,0.9244245342386155
28,1516,349556.3315310753,20,0.9232061325148503
29,1515,349551.2325115617,21,0.9219885344861536
30,1514,349200.3407903713,22,0.9207717401525253
31,1514,348995.8976442402,22,0.9207717401525253
32,1493,344001.25279895036,23,0.8955734886715162
33,1492,343989.2112043716,24,0.8943743756293937
34,1481,341217.8713754511,25,0.8812813792693287
35,1481,340392.19226102467,25,0.8812813792693287
36,1480,340381.9942219975,26,0.8800919105680276
37,1479,340301.3406417918,27,0.8789032455617949
38,1478,340044.77680957847,28,0.8777153842506307
39,1477,340032.77680957847,29,0.876528326634535
40,1476,339996.1025679367,30,0.8753420727135076
41,1476,339957.63179981336,30,0.8753420727135076
42,1475,339867.2548115918,31,0.8741566224875488
43,1466,337386.0537240197,32,0.8635526697544631
44,1465,337364.5130647911,33,0.8623752564791887
45,1464,337334.14861188974,34,0.8611986468989827
46,1463,337322.1070173109,35,0.8600228410138453
47,1462,336732.9211383219,36,0.8588478388237762
48,1462,336064.7415217518,36,0.8588478388237762
49,1461,335964.4569267234,37,0.8576736403287756
50,1461,335694.3902682852,37,0.8576736403287756
51,1461,335694.3902682852,38,0.8576302407950794
52,1454,334300.8726207862,39,0.8494502323884291
53,1451,334220.50468716735,40,0.8459517477554805
54,1434,328485.0729932917,41,0.8263592693768872
55,1433,328445.0729932917,42,0.8252075743438031
56,1422,326399.4548350765,43,0.81263617608316
57,1422,326234.6761956841,43,0.81263617608316
58,1422,326234.6761956841,44,0.8126225132669963
59,1421,326194.5140244281,45,0.8114804625747336
60,1420,325954.30578143883,46,0.8103392155775393
61,1419,325760.6850180895,47,0.8091987722754135
62,1412,323644.6348297858,48,0.8012550502188863
63,1407,322048.18238092196,49,0.7956010554123639
64,1407,321837.22977961064,49,0.7956010554123639
65,1407,321619.1563974661,49,0.7956010554123639
66,1407,321619.1563974661,50,0.795584981510995
67,1407,321619.1563974661,51,0.7955721223898998
68,1407,321607.45169755537,51,0.7955721223898998
69,1407,321578.33125799824,51,0.7955721223898998
70,1406,321360.11576817225,52,0.7944421271236638
71,1405,321336.7705331124,53,0.7933129355524962
72,980,200504.83327206218,54,0.4585739395444496
73,975,199348.7300934012,55,0.45465592608577193
74,975,199348.7300934012,56,0.43656796487531074
75,975,199339.5105489439,56,0.43656796487531074
76,975,199339.5105489439,57,0.436277027260533
77,974,199315.1589576201,58,0.43549422826386597
