eliminados,order_lcc,length_lcc,num_cc,a2tr_list
0,663,197302.72935892243,1,1.0
1,642,191562.96995174783,2,0.9385654331451382
2,641,191527.24531039203,3,0.9356445343649893
3,640,190392.25522232958,4,0.9327281923692089
4,623,184704.73083987058,5,0.8844672891234114
5,618,183530.2910911638,6,0.8703868254250341
6,609,180507.77283344025,7,0.8454110903017958
7,590,173601.16112742655,8,0.7943295375319545
8,590,173601.16112742655,9,0.7942930832570072
9,571,168678.9526558952,10,0.7448565296441607
10,570,168144.65194468474,11,0.7422591625541688
11,569,167790.09306382007,12,0.7396663522485453
12,568,167617.5437954936,13,0.7370780987272901
13,567,167340.62819463297,14,0.7344944019904034
14,562,166103.40921937648,15,0.72168983791518
15,561,166075.47626392954,16,0.7191334818845038
16,556,164628.42237672233,17,0.7064656213403325
17,555,164198.06641940327,18,0.7039366060158667
18,554,164178.34333647994,19,0.7014121474757693
19,554,164178.34333647994,20,0.7013802499851904
20,553,163986.739578688,21,0.6988603482294614
21,552,163828.42580796668,22,0.6963450032581008
22,551,163140.10883883107,23,0.6938342150711087
23,550,163101.42421656332,24,0.6913279836684848
24,549,162664.28779620922,25,0.6888263090502295
25,549,162301.7505567427,25,0.6888263090502295
26,549,162285.74274614913,25,0.6888263090502295
27,549,162285.74274614913,26,0.6884253120258096
28,548,161982.54272965837,27,0.6859281941919226
29,548,161982.54272965837,28,0.6858370585045545
30,548,161982.54272965837,29,0.6857504796015548
31,545,161003.14001832585,30,0.6783001371592094
32,540,159908.55684013062,31,0.6659968193645108
33,539,159896.13709778225,32,0.6635407125899395
34,539,159896.13709778225,33,0.663513371883729
35,538,158913.72768720027,34,0.6610618218935261
36,515,154774.39946689474,35,0.6070867110497464
37,514,154762.22367123287,36,0.6047445238843853
38,514,154762.22367123287,37,0.6046716153344908
39,513,154731.57648539144,38,0.602333984953498
40,513,154486.2761592604,38,0.602333984953498
41,513,154464.2932113234,38,0.602333984953498
42,512,154298.98970258873,39,0.6000009113568737
43,512,154298.98970258873,40,0.599891548532032
