eliminados,order_lcc,length_lcc,num_cc,a2tr_list
0,518,142220.95746045673,1,1.0
1,518,142058.0832758847,1,1.0
2,518,141692.47966539924,1,1.0
3,517,141680.2731097835,2,0.9961389961389961
4,516,141567.26868509137,3,0.9922854603705668
5,499,137230.0901118051,4,0.9289336310612907
6,494,136183.37098567744,5,0.910487442402336
7,436,113924.47723519892,6,0.7216343173789982
8,435,113901.28240818944,7,0.7183856971091014
9,424,109804.83327552944,8,0.6835545133417474
10,423,109629.96761280514,9,0.6803955101827442
11,423,108680.15815823017,9,0.6803955101827442
12,422,108615.08896429019,10,0.6772439751163155
13,422,108549.5374578239,10,0.6772439751163155
14,419,108303.62546008089,11,0.6678565827501998
15,419,108303.62546008089,12,0.6676325399729655
16,418,107836.15567496103,13,0.6645108772768348
17,412,106424.49782331193,14,0.6460497524327311
18,412,106154.00198230878,14,0.6460497524327311
19,411,106115.92311677946,15,0.6429803663846217
20,394,101977.57693318964,16,0.5929590823207844
21,394,101977.57693318964,17,0.5929441461356355
22,393,100526.71201873344,18,0.5900091857538666
23,392,99689.56627276084,19,0.5870816934646722
24,392,99460.4593108413,19,0.5870816934646722
25,384,96397.9970415732,20,0.5641397130758833
26,384,96397.9970415732,21,0.5629074778010948
27,348,83722.51179293415,22,0.4693472140280651
28,348,83722.51179293415,23,0.4689439370290434
29,348,83722.51179293415,24,0.4685555962151707
30,348,83722.51179293415,25,0.4678162550502976
31,347,83694.44045523892,26,0.4652248269269546
32,347,83694.44045523892,27,0.46334286759818677
33,344,83330.32043219407,28,0.455635796061328
34,343,83293.19900980753,29,0.45307424030828286
35,334,80832.77970013417,30,0.4306251540294094
36,334,80832.77970013417,31,0.4304757921779198
37,334,80510.5096270588,31,0.4304757921779198
38,333,79904.22174164462,32,0.4279889173506195
39,324,78786.47323003148,33,0.4062119594034488
40,315,77049.26009176602,34,0.38503991695481055
41,315,77049.26009176602,35,0.3849502998439169
42,271,72290.4052193921,36,0.2959007639858704
43,271,72290.4052193921,37,0.2958335511527001
44,271,72290.4052193921,38,0.2954377422462529
45,271,72290.4052193921,39,0.2953331889502102
46,270,71164.68322884559,40,0.29331680395510185
47,269,70826.36237521697,41,0.2913078870525679
48,269,70826.36237521697,42,0.2911659932936529
49,269,70826.36237521697,42,0.2911659932936529
50,269,70826.36237521697,43,0.2911137166456315
51,269,70826.36237521697,44,0.29107637618275917
52,269,70826.36237521697,45,0.29099422716443996
53,255,66205.96593650244,46,0.26433313667356223
54,145,37153.2112500347,47,0.14521706011067714
55,145,37153.2112500347,48,0.1448287192968044
56,145,37153.2112500347,49,0.1432156113007177
57,145,37153.2112500347,50,0.14285714285714285
58,145,37153.2112500347,51,0.14273765337595123
59,145,37153.2112500347,52,0.12122954676146165
60,144,37026.44769060219,53,0.12015414143073717
61,144,37026.44769060219,54,0.11977326870943893
62,144,37026.44769060219,55,0.11939986408071515
63,144,37026.44769060219,56,0.11917582130348088
64,143,37016.249651575,57,0.11810788406533088
65,143,37016.249651575,57,0.11810788406533088
66,142,36791.1052534657,58,0.11704741491975534
67,125,32217.8012485078,59,0.10117771819899479
68,110,26149.11679859194,60,0.08885536545111013
69,110,26149.11679859194,61,0.08881055689566328
70,110,26149.11679859194,62,0.0850765106084255
71,110,26149.11679859194,63,0.08167106039446465
72,110,26149.11679859194,64,0.0800654204909524
73,109,25937.281957265022,65,0.07925139840033457
74,109,25937.281957265022,66,0.0789377385122066
75,109,25937.281957265022,67,0.0786315467166531
76,109,25937.281957265022,68,0.07858673816120625
77,108,25704.279811352157,69,0.07778018416316289
78,108,25704.279811352157,70,0.07766069468197127
79,108,25704.279811352157,71,0.07755614138592862
80,108,25704.279811352157,72,0.0772574176829496
81,108,25704.279811352157,73,0.07696616207254506
82,107,25543.419623611375,74,0.07616707616707617
83,107,25543.419623611375,75,0.07580113963092687
84,107,25543.419623611375,76,0.07553975639082022
85,107,25543.419623611375,77,0.07533064979873491
86,100,23990.106272332432,78,0.07010298499660202
87,100,23990.106272332432,79,0.06958021851638872
88,100,23990.106272332432,80,0.0695279418683674
89,100,23990.106272332432,81,0.06948313331292055
90,100,23990.106272332432,82,0.06920681388766495
91,100,23990.106272332432,83,0.06907238822132439
92,100,23990.106272332432,84,0.06904998394360097
93,100,23990.106272332432,85,0.06878113261091985
94,100,23990.106272332432,86,0.06848240890794083
95,99,23983.781717012098,87,0.06774306774306774
96,99,23983.781717012098,88,0.0671157479668118
97,92,22245.20368280148,89,0.062306296348849544
98,92,22245.20368280148,90,0.06202250883101947
99,90,22110.443409646592,91,0.06067825216761387
100,90,22110.443409646592,92,0.05888590994973974
101,89,21881.598483987316,93,0.05822124971061141
102,88,21875.273928666982,94,0.057564057564057566
103,88,21875.273928666982,95,0.05663054599224812
104,88,21875.273928666982,96,0.056511056511056514
105,88,21875.273928666982,97,0.05615258806748168
106,88,21875.273928666982,98,0.0523289246693502
107,88,21875.273928666982,99,0.052231839465882016
108,88,21875.273928666982,100,0.05085024233960404
109,88,21875.273928666982,101,0.05040215678513551
110,88,21875.273928666982,102,0.050312539674241805
111,78,18891.0192696709,103,0.04448742746615087
112,78,18891.0192696709,104,0.044450087003278495
113,78,18891.0192696709,105,0.04442021463298059
114,78,18891.0192696709,106,0.04427085278149108
115,78,18891.0192696709,107,0.04405427809683129
116,78,18891.0192696709,108,0.04170182893587149
117,78,18891.0192696709,109,0.04164955228785016
118,78,18891.0192696709,110,0.041619679917552256
119,78,18891.0192696709,111,0.041604743732403304
120,78,18891.0192696709,112,0.041537530899233024
121,78,18891.0192696709,113,0.0405069341239554
122,78,18891.0192696709,114,0.040238082791274284
123,78,18891.0192696709,115,0.040178338050678476
124,78,18891.0192696709,116,0.039894550532848405
125,78,18891.0192696709,117,0.0398049334219547
126,74,18087.994801326902,118,0.03759437801990993
127,61,14135.15073733495,119,0.03167218060835082
128,61,14135.15073733495,120,0.03059677527762634
129,61,14135.15073733495,121,0.03055196672217949
130,61,14135.15073733495,122,0.030290583482072843
131,61,14135.15073733495,123,0.03017856209345571
132,61,14135.15073733495,124,0.02992464694592354
133,61,14135.15073733495,125,0.029879838390476688
134,61,14135.15073733495,126,0.029835029835029836
135,61,14135.15073733495,127,0.029775285094434032
136,61,14135.15073733495,128,0.02974541272413613
137,61,14135.15073733495,129,0.02965579561324242
138,56,12718.887520283823,130,0.027564729692389267
139,56,12718.887520283823,131,0.027236133619112344
140,56,12718.887520283823,132,0.027012090841878077
141,56,12718.887520283823,133,0.0270046227493036
142,56,12718.887520283823,134,0.02680298424979276
143,55,12473.308612394729,135,0.026392239158196606
144,55,12473.308612394729,136,0.02638477106562213
145,55,12473.308612394729,137,0.026071111177494156
146,55,12473.308612394729,138,0.02571264273391933
147,55,12473.308612394729,139,0.02564542990074905
148,55,12473.308612394729,140,0.02551100423440849
149,54,12256.472268577554,141,0.02510772723538681
150,47,9976.096396985364,142,0.022650724778384354
151,47,9976.096396985364,143,0.02248642674174589
152,47,9976.096396985364,144,0.022329596797681903
153,44,8071.35387668933,145,0.02134380857785113
154,44,8071.35387668933,146,0.02132887239270218
155,44,8071.35387668933,147,0.021291531929829802
156,44,8071.35387668933,148,0.021022680597148683
157,44,8071.35387668933,149,0.02099280822685078
158,44,8071.35387668933,150,0.02045510556148854
159,44,8071.35387668933,151,0.020395360820892737
160,44,8071.35387668933,152,0.02037295654316931
161,44,8071.35387668933,153,0.019880062433253923
162,44,8071.35387668933,154,0.019857658155530495
163,44,8071.35387668933,155,0.019708296304040984
164,44,8071.35387668933,156,0.0192452745644235
165,44,8071.35387668933,156,0.0192452745644235
166,44,8071.35387668933,157,0.019215402194125597
167,44,8071.35387668933,158,0.019170593638678745
168,44,8071.35387668933,159,0.019021231787189233
169,44,8071.35387668933,160,0.018931614676295526
170,44,8071.35387668933,161,0.018871869935699722
171,44,8071.35387668933,162,0.01872250808421021
172,44,8071.35387668933,163,0.017154208643570347
173,44,8071.35387668933,164,0.01713180436584692
174,44,8071.35387668933,165,0.017019782977229787
175,44,8071.35387668933,166,0.016982442514357408
176,44,8071.35387668933,167,0.01696003823663398
177,44,8071.35387668933,168,0.01693016586633608
178,44,8071.35387668933,169,0.016900293496038176
179,44,8071.35387668933,170,0.016877889218314752
180,44,8071.35387668933,171,0.016855484940591324
181,44,8071.35387668933,172,0.016840548755442372
182,44,8071.35387668933,173,0.01666131453365496
183,44,8071.35387668933,174,0.016519420774739925
184,44,8071.35387668933,175,0.016504484589590973
185,44,8071.35387668933,176,0.015697930591547612
186,44,8071.35387668933,177,0.01545148353658992
187,43,7806.436908565353,178,0.015130355555887471
188,43,7806.436908565353,179,0.015025802259844814
189,43,7806.436908565353,180,0.014667333816269987
190,43,7806.436908565353,181,0.014607589075674183
191,43,7806.436908565353,182,0.014368610113290964
192,42,7573.557111244933,183,0.01405495022516299
193,42,7573.557111244933,184,0.014010141669716137
194,42,7573.557111244933,185,0.013942928836545857
195,42,7573.557111244933,186,0.013935460743971383
196,42,7573.557111244933,187,0.01382343935535425
197,42,7573.557111244933,188,0.013741290337035018
198,42,7573.557111244933,188,0.013741290337035018
199,42,7573.557111244933,189,0.013726354151886068
200,42,7573.557111244933,190,0.013718886059311592
201,42,7573.557111244933,191,0.01370394987416264
202,42,7573.557111244933,192,0.013554588022673128
203,42,7573.557111244933,193,0.013524715652375226
204,42,7573.557111244933,194,0.01351724755980075
205,42,7573.557111244933,195,0.0135023113746518
206,42,7573.557111244933,196,0.013479907096928374
207,42,7573.557111244933,197,0.013300672875140961
208,42,7573.557111244933,198,0.013255864319694107
209,42,7573.557111244933,199,0.01321852385682173
210,42,7573.557111244933,200,0.013113970560779072
211,42,7573.557111244933,201,0.013054225820183268
212,42,7573.557111244933,202,0.013046757727608792
213,40,7237.078197329748,203,0.012449310321650748
214,40,7237.078197329748,204,0.012389565581054942
215,40,7237.078197329748,205,0.012382097488480468
216,35,6696.459288768979,206,0.011075181287947246
217,35,6696.459288768979,207,0.011060245102798294
218,35,6696.459288768979,208,0.011007968454776966
219,35,6696.459288768979,209,0.010970627991904588
220,35,6696.459288768979,210,0.010903415158734308
221,35,6696.459288768979,211,0.01086607469586193
222,35,6696.459288768979,212,0.010656968103776615
223,35,6696.459288768979,213,0.010642031918627663
224,35,6696.459288768979,214,0.010552414807733957
225,35,6696.459288768979,215,0.010507606252287104
226,35,6696.459288768979,216,0.010410521048818922
227,35,6696.459288768979,217,0.010291031567627312
228,35,6696.459288768979,218,0.010201414456733606
229,35,6696.459288768979,219,0.010186478271584655
230,35,6696.459288768979,220,0.010164073993861229
231,35,6696.459288768979,221,0.010149137808712277
232,35,6696.459288768979,222,0.010074456882967521
233,35,6696.459288768979,223,0.010052052605244095
234,35,6696.459288768979,224,0.010022180234946193
235,35,6696.459288768979,225,0.00999230786464829
236,35,6696.459288768979,226,0.009962435494350387
237,35,6696.459288768979,227,0.009902690753754584
238,35,6696.459288768979,228,0.009678647976520316
239,35,6696.459288768979,229,0.009648775606222414
240,35,6696.459288768979,230,0.00958903086562661
241,35,6696.459288768979,231,0.009581562773052135
242,35,6696.459288768979,232,0.009357519995817867
243,35,6696.459288768979,233,0.009327647625519965
244,35,6696.459288768979,234,0.009312711440371015
245,35,6696.459288768979,235,0.00930524334779654
246,35,6696.459288768979,236,0.009126009126009126
247,35,6696.459288768979,237,0.009096136755711224
248,28,5123.754715937347,238,0.0076323906111140155
249,28,5123.754715937347,239,0.007609986333390589
250,28,5123.754715937347,240,0.007587582055667162
251,28,5123.754715937347,241,0.007565177777943736
252,28,5123.754715937347,242,0.007408347833879749
253,28,5123.754715937347,243,0.007378475463581846
254,28,5123.754715937347,244,0.007371007371007371
255,28,5123.754715937347,245,0.007348603093283944
256,28,5123.754715937347,246,0.007318730722986042
257,28,5123.754715937347,247,0.0072813902601136645
258,28,5123.754715937347,248,0.007266454074964714
259,28,5123.754715937347,249,0.007199241241794433
260,28,5123.754715937347,250,0.007124560316049678
261,28,5123.754715937347,251,0.007109624130900727
262,28,5123.754715937347,252,0.0070872198531773
263,28,5123.754715937347,253,0.007064815575453873
264,28,5123.754715937347,254,0.007049879390304922
265,28,5123.754715937347,255,0.00702000702000702
266,28,5123.754715937347,256,0.00695279418683674
267,28,5123.754715937347,257,0.006922921816538838
268,28,5123.754715937347,258,0.006870645168517509
269,28,5123.754715937347,259,0.006848240890794082
270,28,5123.754715937347,260,0.006825836613070656
271,28,5123.754715937347,261,0.006803432335347229
272,28,5123.754715937347,262,0.006788496150198278
273,28,5123.754715937347,263,0.006736219502176949
274,28,5123.754715937347,264,0.006691410946730095
275,27,4832.560622590659,265,0.006489772447219256
276,27,4832.560622590659,266,0.006474836262070305
277,27,4832.560622590659,267,0.006467368169495829
278,21,2703.1991999815414,268,0.005526388505111909
279,21,2703.1991999815414,269,0.005287409542728692
280,21,2703.1991999815414,270,0.005272473357579741
281,21,2703.1991999815414,271,0.005250069079856314
282,21,2703.1991999815414,272,0.005115643413515754
283,21,2703.1991999815414,273,0.005100707228366803
284,21,2703.1991999815414,274,0.005085771043217851
285,21,2703.1991999815414,275,0.005063366765494425
286,21,2703.1991999815414,276,0.005048430580345474
287,21,2703.1991999815414,277,0.0050260263026220475
288,21,2703.1991999815414,278,0.005003622024898621
289,21,2703.1991999815414,279,0.004981217747175194
290,21,2703.1991999815414,280,0.004951345376877292
291,14,1802.4154709106576,281,0.004219472304578688
292,14,1802.4154709106576,282,0.004189599934280785
293,14,1802.4154709106576,283,0.00418213184170631
294,14,1802.4154709106576,284,0.004167195656557359
295,14,1802.4154709106576,285,0.004159727563982883
296,14,1802.4154709106576,286,0.004122387101110505
297,14,1802.4154709106576,287,0.004010365712493372
298,14,1802.4154709106576,288,0.003973025249620995
299,14,1802.4154709106576,289,0.003965557157046519
300,14,1802.4154709106576,290,0.0039058124164507145
301,14,1802.4154709106576,291,0.003898344323876239
302,9,3158.4138188278052,292,0.0035324077877269366
303,9,3158.4138188278052,293,0.0035174716025779857
304,9,3158.4138188278052,294,0.0035025354174290342
305,9,3158.4138188278052,295,0.00344279067683323
306,9,3158.4138188278052,296,0.003412918306535328
307,9,3158.4138188278052,297,0.0033681097510884746
308,9,3158.4138188278052,298,0.003353173565939523
309,9,3158.4138188278052,299,0.0033457054733650477
310,9,3158.4138188278052,300,0.0033307692882160967
311,9,3158.4138188278052,301,0.0033083650104926703
312,9,3158.4138188278052,302,0.003263556455045817
313,9,3158.4138188278052,303,0.003256088362471341
314,9,3158.4138188278052,304,0.003226215992173439
315,8,2607.369356011963,305,0.0031664712515776347
316,8,2607.369356011963,306,0.003144066973854208
317,8,2607.369356011963,307,0.0030693860481094525
318,8,2607.369356011963,308,0.0030619179555349766
319,8,2607.369356011963,309,0.003054449862960501
320,8,2607.369356011963,310,0.00303951367781155
321,8,2607.369356011963,311,0.0029723008446412703
322,8,2607.369356011963,312,0.002964832752066795
323,8,2607.369356011963,313,0.00290508801147099
324,7,365.36895277983535,314,0.0027855985302793814
325,7,365.36895277983535,315,0.002778130437704906
326,7,365.36895277983535,316,0.0027706623451304304
327,7,365.36895277983535,317,0.0027631942525559545
328,7,365.36895277983535,318,0.002755726159981479
329,7,365.36895277983535,319,0.002725853789683577
330,7,365.36895277983535,320,0.0026810452342367237
331,7,365.36895277983535,321,0.0026511728639388213
332,7,365.36895277983535,322,0.002606364308491968
333,7,365.36895277983535,323,0.002591428123343017
334,7,365.36895277983535,324,0.0025839600307685415
335,7,365.36895277983535,325,0.0025615557530451146
336,7,365.36895277983535,326,0.002554087660470639
337,7,365.36895277983535,327,0.0025316833827472127
338,7,365.36895277983535,328,0.002524215290172737
339,7,365.36895277983535,329,0.002509279105023786
340,7,365.36895277983535,330,0.0025018110124493103
341,7,365.36895277983535,331,0.002494342919874835
342,7,365.36895277983535,332,0.002404725808981128
343,7,365.36895277983535,333,0.002389789623832177
344,7,365.36895277983535,334,0.0023449810683853238
345,7,365.36895277983535,335,0.002330044883236373
346,7,365.36895277983535,336,0.002322576790661897
347,7,365.36895277983535,337,0.0023151086980874214
348,7,365.36895277983535,338,0.0023001725129384704
349,7,365.36895277983535,339,0.0022777682352150435
350,7,365.36895277983535,340,0.0022628320500660925
351,7,365.36895277983535,341,0.0022478958649171416
352,7,365.36895277983535,342,0.002203087309470288
353,7,365.36895277983535,343,0.0021881511243213372
354,7,365.36895277983535,344,0.0021806830317468618
355,7,365.36895277983535,345,0.0021657468465979103
356,7,365.36895277983535,346,0.0021358744763000084
357,7,365.36895277983535,347,0.002120938291151057
358,7,365.36895277983535,348,0.0021134701985765815
359,7,365.36895277983535,349,0.002068661643129728
360,7,365.36895277983535,350,0.0020611935505552527
361,7,365.36895277983535,351,0.0020014488099594483
362,7,365.36895277983535,352,0.0019865126248104974
