-3169,523,-3117,513
-3169,523,-3823,612
-3169,523,-3178,680
2226,3650,1730,2777
-1396,-1570,-1260,-1730
-1396,-1570,-1428,-1644
-1396,-1570,-1354,-1436
-6352,-3426,-6143,-3474
-7405,-3091,-7466,-2345
296,3084,288,3089
296,3084,302,3067
296,3084,330,3070
-3911,348,-4035,83
-3911,348,-3783,196
-3911,348,-3842,458
-1405,-1335,-1409,-1337
-4857,-1239,-3742,-2545
-4857,-1239,-5151,-1731
-4857,-1239,-4618,-785
1388,265,1265,185
1388,265,1621,377
1388,265,1442,216
-5742,-2510,-5757,-2504
4562,-1974,4119,-1877
4562,-1974,4832,-1980
4562,-1974,4817,-1534
4830,-2920,4822,-2750
-2508,-1484,-2508,-1500
-6315,-3871,-6433,-3849
-6315,-3871,-6183,-3550
-6315,-3871,-6396,-3990
-1677,-3236,-1710,-3252
7573,2758,7591,2818
-5666,-2814,-5744,-3032
-5666,-2814,-5801,-2816
-5666,-2814,-5655,-2792
2195,877,2184,883
1405,-563,1893,-1046
1405,-563,843,-6
1405,-563,1482,-515
-5998,-2771,-5996,-2776
7582,2819,7591,2818
-842,259,-871,303
-842,259,-836,260
-842,259,-847,250
-7690,-1575,-7673,-1612
-7690,-1575,-7761,-641
-7690,-1575,-8061,-1621
791,2286,830,2295
791,2286,786,2311
791,2286,792,2229
-845,2858,-876,2917
-845,2858,-839,2860
-845,2858,-881,2490
-3117,513,-3138,392
-3117,513,-2056,362
1277,4118,1252,4111
5868,-622,5895,-603
1123,302,1126,313
1123,302,862,187
1123,302,1230,287
-880,-2694,-880,-2714
-880,-2694,-1044,-2726
-880,-2694,-773,-2682
-65,-2410,-57,-2405
-5760,-1485,-5854,-1683
-5760,-1485,-5507,448
-5760,-1485,-5687,-1552
-2056,362,-2028,342
-2056,362,-1994,469
-6455,256,-6611,266
-6455,256,-5941,321
-6455,256,-6480,352
-1598,-971,-1606,-957
4259,-407,4341,-405
4259,-407,4011,-35
4259,-407,4309,-700
-841,345,-871,303
5648,2686,5559,2535
5648,2686,6916,2638
5648,2686,5868,2900
-5736,3993,-6070,4282
-5736,3993,-5561,3871
-5736,3993,-5335,4888
-909,-3743,-69,-4216
-909,-3743,-838,-3508
-909,-3743,-860,-4049
-7490,3452,-7326,3165
-7490,3452,-7497,3448
-7490,3452,-7500,3481
-90,2512,-60,2541
-90,2512,-92,2507
-90,2512,-124,2586
-7407,-1052,-7442,-1271
-7407,-1052,-7674,-1107
-7407,-1052,-7339,-873
3414,-1812,3505,-1815
3414,-1812,3229,-1838
3414,-1812,3415,-1825
-98,-5095,282,-5118
-98,-5095,57,-5473
-98,-5095,-292,-4956
-8708,1581,-8572,1383
-1081,88,-1104,305
-8920,2085,-8746,2045
-1834,142,-1852,72
-1834,142,-1829,272
-1834,142,-1951,127
3071,-951,3191,-362
3071,-951,2969,-889
3071,-951,2974,-1197
-1608,-835,-1701,-1040
-1608,-835,-1545,-666
-1608,-835,-1615,-832
2266,-3374,2434,-3570
2266,-3374,2178,-3183
2266,-3374,2211,-3450
723,3722,775,3076
-5921,-3893,-5680,-3697
-2648,-1532,-2605,-1528
-8006,1215,-7586,1552
472,3016,490,3013
-1777,274,-1829,272
-1777,274,-1693,296
-1777,274,-1710,133
-507,181,-542,177
-6133,-3648,-6127,-3640
-1176,465,-1107,485
-1176,465,-1207,453
-1176,465,-1158,422
4303,-785,4269,-734
-729,265,-733,255
-729,265,-740,276
-729,265,-651,238
-1528,-411,-1559,-535
-1528,-411,-1537,-275
-1528,-411,-1554,-406
-2028,342,-1829,272
-2028,342,-2099,232
-11009,-169,-11164,-57
6397,-2036,6377,-2033
6397,-2036,6404,-2036
6397,-2036,6377,-2046
-2099,232,-2204,183
-2099,232,-2031,18
6803,3250,7026,3242
6803,3250,6942,3818
6803,3250,6534,3191
4663,-141,4450,-19
4663,-141,4683,-95
4663,-141,5200,-555
2184,883,2112,844
2184,883,2605,1016
6970,-1764,6965,-1757
6970,-1764,7030,-2014
6970,-1764,7334,-1892
-1049,449,-979,488
-5483,-1801,-5457,-1708
-5483,-1801,-5659,-2085
-5483,-1801,-5374,-1904
-6393,2123,-6388,2098
-1677,-2964,-1689,-2980
-1677,-2964,-1884,-2740
-1677,-2964,-1654,-3015
-2456,-2482,-2412,-2497
-2456,-2482,-2603,-2210
-2456,-2482,-2493,-1976
-161,2796,-269,2934
-2393,-1275,-1702,-1078
-2393,-1275,-2421,-1303
-2393,-1275,-2407,-1260
4024,4221,3946,4039
-4110,4893,-4197,4623
-4110,4893,-3937,5160
-4110,4893,-3508,4841
6495,-2027,6532,-2016
6495,-2027,6483,-2022
6495,-2027,6912,-2097
-2200,-1919,-2195,-1915
-2200,-1919,-2244,-2041
-2200,-1919,-2251,-1945
-9179,817,-9047,915
-6862,-2861,-6897,-2803
-1570,-1002,-1623,-1410
-1570,-1002,-1570,-1000
-1570,-1002,-1522,-1022
-5359,-842,-5402,-1103
-5359,-842,-5138,-958
-5359,-842,-5271,-525
-1502,408,-1596,342
-1502,408,-1447,442
-1502,408,-1471,306
6043,-990,6095,-792
6043,-990,5860,-1262
6043,-990,6143,-1000
-1842,-1400,-1702,-1078
-1842,-1400,-1910,-1562
-1842,-1400,-1787,-1466
-5599,-4235,-5600,-4437
-5599,-4235,-5673,-4274
-5599,-4235,-5641,-3868
-5745,-2392,-5757,-2504
-5745,-2392,-5659,-2085
-5745,-2392,-6078,-2568
452,2290,298,2177
-696,-277,-262,-219
3946,4039,3937,3660
3946,4039,3897,4076
2922,-1487,2946,-1599
2639,140,2659,187
2639,140,2131,-318
2639,140,2782,18
5915,-1638,5954,-1755
5915,-1638,5683,-1927
5915,-1638,5925,-1504
-12143,1456,-12028,1350
8091,-2512,7161,-2439
-3730,-80,-4035,83
-1969,-2384,-1953,-2401
-2617,-1570,-2607,-1571
-69,-4216,100,-4299
-69,-4216,130,-4108
-5986,-3224,-6143,-3474
-5986,-3224,-5884,-2998
-5986,-3224,-5960,-3515
5082,1383,5079,1393
-10337,1479,-10409,1396
-10337,1479,-10379,1864
-10337,1479,-10321,1460
315,28,316,-17
315,28,415,185
315,28,249,67
-2349,-2515,-2351,-2526
3951,1380,3944,1167
-4326,420,-4299,549
-4326,420,-4339,424
-4326,420,-4475,151
5250,1845,5351,1998
-9983,-1062,-10107,-1055
-2514,-1516,-2512,-1504
1565,140,1727,54
1565,140,1442,216
1565,140,1720,342
2782,-1623,2781,-1613
2782,-1623,2701,-1680
2782,-1623,2946,-1599
-3747,-2581,-3742,-2545
1155,2435,1187,2431
1155,2435,1085,2262
1155,2435,1248,2669
-2804,-837,-2695,-894
-933,584,-881,571
-933,584,-1019,598
-933,584,-969,489
-1782,-1614,-1639,-1761
-1782,-1614,-1829,-1582
-1782,-1614,-1803,-1556
-6872,5083,-6777,5099
-6872,5083,-7202,4953
-6872,5083,-6875,5088
-3540,6210,-3470,5889
197,-4502,-782,-4293
-829,-2238,-706,-2255
-829,-2238,-826,-2224
-829,-2238,-1113,-2266
5862,-1972,5954,-1755
5862,-1972,6121,-1988
5862,-1972,5615,-2002
-1285,-3714,-1374,-3628
-1285,-3714,-1352,-3782
-1285,-3714,-1145,-3864
609,2425,617,2456
-8151,141,-8554,139
-8151,141,-7777,151
-8151,141,-8611,636
3669,115,3489,186
-8876,469,-8885,472
-8876,469,-8809,176
-8876,469,-8892,633
-6711,2026,-6576,1834
-6711,2026,-7349,2250
-6711,2026,-6872,2302
-9047,915,-9196,925
-9047,915,-8862,791
96,3064,288,3089
-7222,5450,-7221,5452
-8741,2143,-8746,2045
-656,206,-576,258
-656,206,-757,-150
-656,206,-739,195
380,-2842,229,-2895
425,-5725,404,-5711
-2412,-2497,-2399,-2441
-2412,-2497,-2405,-2501
-4372,2874,-4389,3087
-4372,2874,-4256,2643
-4372,2874,-4556,2862
-8241,1696,-8176,1821
4918,-2908,4884,-2768
-29,-206,-13,-128
-29,-206,-111,-196
-29,-206,-105,-702
4496,927,4284,1086
4496,927,4816,633
4496,927,5506,1257
5200,-555,5255,-1008
5200,-555,4923,-1099
7756,2648,7607,2565
7756,2648,7617,2892
7756,2648,7691,2358
5656,2507,5644,2552
-880,-2119,-963,-2199
404,-5711,410,-5702
404,-5711,57,-5473
5051,-273,5044,-275
-1611,-987,-1609,-956
-1611,-987,-1570,-1000
-1611,-987,-1676,-1043
-129,-2248,-57,-2405
-129,-2248,-126,-2247
-129,-2248,-373,-1874
-1943,-2143,-2012,-2283
-979,488,-969,489
-979,488,-984,469
6286,-2356,6254,-2322
5224,-1465,5084,-1894
5224,-1465,5237,-1442
5224,-1465,5145,-1413
2068,-2586,2109,-2772
2068,-2586,2042,-2594
2068,-2586,2256,-2059
2283,-2011,2279,-2008
2283,-2011,2471,-1495
2283,-2011,2256,-2059
1889,1444,1885,1437
1889,1444,1830,1499
1889,1444,1925,1423
-5094,-968,-5099,-975
2046,-538,2053,-718
2046,-538,2131,-318
2046,-538,2159,-534
-7163,-389,-6971,251
-7163,-389,-7408,-319
-7163,-389,-7339,-873
-1676,-1043,-1687,-1047
-1676,-1043,-1662,-1125
15,2919,-2,2888
15,2919,14,2922
15,2919,249,2847
1730,2777,1375,2942
1730,2777,1943,2465
546,922,550,922
3490,748,3734,152
3490,748,3467,740
3490,748,3358,967
-8278,1991,-8287,1883
-2195,-1915,-2127,-1775
-2195,-1915,-2189,-1918
-1596,342,-1632,334
-1596,342,-1515,244
1986,439,1799,508
1986,439,3072,343
1986,439,1807,96
-92,2507,-108,2079
-92,2507,-120,2502
-1341,230,-1471,306
2415,-3580,2434,-3570
-1953,-2401,-1951,-2401
-1953,-2401,-1981,-2431
-7777,151,-7667,154
-7777,151,-8815,1536
-3799,5363,-3860,5448
-3799,5363,-3799,5354
-3799,5363,-3619,5630
2674,938,2605,1016
2674,938,2681,835
2674,938,2856,958
4907,1376,4907,1388
4702,-96,4683,-95
-1860,-1534,-1832,-1530
1248,2669,1304,2912
1248,2669,1448,2757
-2355,-1531,-2354,-1550
-2355,-1531,-2298,-1539
-2355,-1531,-2488,-1563
778,79,510,140
5198,-2844,4884,-2768
-1830,-1581,-1819,-1566
-1830,-1581,-1829,-1582
-1830,-1581,-1910,-1562
-3942,3015,-4172,2737
6127,-490,5998,-488
6127,-490,6194,-319
6127,-490,6095,-792
6016,2431,5644,2552
5145,-1413,4924,-1682
5145,-1413,5146,-1409
6435,-2026,6441,-1988
6435,-2026,6483,-2022
6435,-2026,6431,-2030
298,2532,314,2596
298,2532,392,2545
298,2532,303,2487
5615,-2002,5979,-2503
5615,-2002,5422,-1968
4874,406,4756,501
-493,4469,-517,4521
-493,4469,-483,4479
-493,4469,-310,4123
-5960,-3515,-5975,-3521
-5960,-3515,-5954,-3549
-2145,-3096,-2121,-3064
-4593,690,-4587,557
-4593,690,-4508,725
-4593,690,-4656,805
-140,-190,-262,-219
-140,-190,-173,-262
-140,-190,-111,-196
156,2366,316,2433
-3138,392,-3154,1
-3138,392,-2727,212
-2001,-1430,-1919,-1564
1903,-25,1913,-10
1903,-25,1809,20
1903,-25,2352,-34
-11738,552,-11756,599
-8554,139,-8745,-621
-8554,139,-8809,176
4822,-2750,4884,-2768
4822,-2750,3917,-1838
-11428,1506,-11272,1405
2067,1278,2033,1266
-1299,2405,-1334,2486
-6739,-2893,-6602,-2748
-7766,-640,-7761,-641
-1719,-1362,-1725,-1361
-1719,-1362,-1666,-1183
-1719,-1362,-1787,-1466
-741,-1430,-830,-1402
-741,-1430,-491,-1471
-741,-1430,-739,-1414
-211,3313,7,3484
3489,186,3482,180
3489,186,2823,656
-5297,-1767,-5359,-1832
-1693,296,-1678,292
-1693,296,-1693,301
-1955,-1814,-1639,-1761
-9338,1563,-9196,925
-836,260,-881,571
-836,260,-785,253
3944,1167,3960,1162
3944,1167,3663,1198
-773,-2682,-706,-2255
-773,-2682,-805,-2907
-8176,1821,-7966,1696
-8176,1821,-8287,1883
-4012,4100,-4390,3822
-1502,-1431,-1506,-1420
-783,249,-785,253
-1122,581,-1297,515
-1122,581,-1107,485
-1122,581,-1019,598
-5067,3244,-5814,3338
-5067,3244,-4905,2771
-5067,3244,-5296,3610
-6576,1834,-6471,1895
-6576,1834,-6458,1679
249,2847,-660,2280
249,2847,314,2596
298,2177,320,2423
298,2177,455,1658
-5131,2261,-5129,2256
4220,1103,3960,1162
4220,1103,4284,1086
4220,1103,4283,1236
-2977,-1474,-2944,-1465
-2977,-1474,-3065,-1279
-2977,-1474,-2657,-2190
2094,-724,2053,-718
-1413,-1439,-1446,-1603
-1413,-1439,-1354,-1436
-1413,-1439,-1492,-1585
-5099,-975,-5138,-958
-5099,-975,-4879,-966
-4499,-2389,-5151,-1731
6431,-2030,6412,-2029
6431,-2030,6429,-2049
-1266,394,-1373,439
-1266,394,-1273,392
-1266,394,-1219,287
-4587,557,-4299,549
-4587,557,-5035,556
-718,357,-720,362
-718,357,-785,253
-718,357,-651,238
-8862,791,-8948,737
-8862,791,-8611,636
1943,2465,2378,1906
1943,2465,1773,2482
-2372,-2479,-2366,-2339
-2372,-2479,-2379,-2493
-2372,-2479,-2399,-2441
-1494,135,-1523,13
-1494,135,-1497,135
-1494,135,-1515,244
-6724,491,-6689,530
199,3218,127,3171
199,3218,288,3089
199,3218,96,3327
-8745,-621,-8902,-635
-8745,-621,-8742,-624
338,2517,349,2503
2245,523,2681,835
5255,-1008,5048,-1157
5255,-1008,5464,-1473
-1605,521,-1701,460
-876,2917,-1093,2713
-876,2917,-729,3025
-5753,-3417,-5744,-3414
3348,218,3357,216
3348,218,3332,195
3348,218,3072,343
-6070,4282,-6136,4354
-6070,4282,-6840,3905
-1701,460,-1806,640
-1701,460,-1632,334
-2370,-2524,-2379,-2493
-2370,-2524,-2371,-2525
-2370,-2524,-2351,-2526
-1896,-4047,-2034,-3757
5855,-740,5563,-890
7436,3038,7418,2716
7436,3038,7617,2892
7436,3038,7229,3166
-1460,2341,-1334,2486
-1460,2341,-1638,2111
-1460,2341,-1419,2209
-729,3025,-701,2943
-729,3025,-613,3069
2751,-132,3191,-362
414,-3421,337,-3389
6940,-1774,6939,-1757
7648,3613,7229,3166
2109,-2772,2178,-3183
2109,-2772,2350,-2860
-4551,5126,-4197,4623
-4551,5126,-4659,5115
-4551,5126,-4650,5306
-1639,-1761,-1578,-1793
-7673,-1612,-7673,-1615
-7673,-1612,-7457,-1582
-3065,-1279,-3195,-1315
-3065,-1279,-3105,-1148
-6552,-3107,-5996,-2776
6006,-410,5998,-488
6006,-410,6000,-359
6006,-410,6018,-412
2256,-2059,2248,-2057
-1951,-2401,-2012,-2283
-1951,-2401,-1900,-2412
-4914,2885,-4609,2864
6210,2082,6049,2154
6534,3191,6199,3075
6534,3191,6995,2618
3332,195,3351,188
3332,195,3294,201
-1658,-1449,-1623,-1410
-1658,-1449,-1695,-1382
-1658,-1449,-1803,-1556
7161,-2439,7271,-2597
7161,-2439,7125,-2370
5079,1393,5223,1453
5079,1393,4907,1388
-2275,-2084,-2399,-2441
-2275,-2084,-2291,-2074
-2275,-2084,-2261,-2076
-238,1804,-108,2079
-238,1804,-405,2042
-238,1804,-336,1629
-7015,5433,-7013,5440
-7015,5433,-6959,5428
-7015,5433,-7221,5452
5763,83,5737,-268
5763,83,5338,286
5763,83,6019,-132
-2743,-1536,-2729,-1529
644,-5009,282,-5118
6377,-2033,6121,-1988
6377,-2033,6377,-2046
-11526,1683,-11490,1666
4960,-1180,5048,-1157
4960,-1180,4907,-1266
4960,-1180,5001,-1056
-5109,228,-5031,356
-5109,228,-5208,265
-5109,228,-5483,-866
3211,-1201,3239,-1170
8392,-1293,8352,-1418
5987,-232,5828,-129
5987,-232,6000,-359
5987,-232,6019,-132
-740,276,-678,300
-740,276,-739,195
-4496,2445,-4469,2459
-4496,2445,-4498,2468
-4496,2445,-4691,2268
-7500,3481,-7582,3465
-7500,3481,-7590,3624
3294,201,2659,187
3294,201,3275,165
-2148,-2474,-2189,-2401
-2148,-2474,-2130,-2473
-2148,-2474,-2134,-2533
1375,2942,1255,3234
1375,2942,1161,3016
-1607,-125,-1593,173
-11040,-500,-11164,-57
-3465,-1339,-3195,-1315
-1635,208,-1593,173
597,3031,490,3013
597,3031,551,2576
597,3031,536,3099
5486,-1769,5554,-1683
-8946,1705,-8815,1536
-5151,-1731,-5290,-1947
-2121,-3064,-2070,-3155
-2121,-3064,-2371,-2525
-5701,783,-5275,494
-5701,783,-5688,806
-5701,783,-6458,1679
-5791,-2218,-6051,-1935
-3105,-1148,-3420,-1241
-3105,-1148,-3139,-111
-5467,-2267,-5427,-2133
-5467,-2267,-5114,-2494
-5467,-2267,-5655,-2792
-9452,606,-9512,701
-9452,606,-9501,580
-9452,606,-9007,728
-2729,-1529,-2745,-1578
-2729,-1529,-2816,-1482
-1354,-1436,-1341,-1395
551,2352,367,2404
551,2352,567,2456
551,2352,792,2229
-2210,-2092,-2210,-1999
-2210,-2092,-2012,-2283
-2210,-2092,-2261,-2076
-6552,-2528,-6423,-2635
-5043,-1338,-5402,-1103
-5043,-1338,-5011,-1320
-5043,-1338,-5044,-1345
5644,2552,5559,2535
-7590,3624,-7594,3637
-7590,3624,-7594,3621
-10445,1862,-10379,1864
3309,923,3358,967
-1379,-1276,-1400,-1359
5988,-1780,5957,-1754
-2371,-2525,-2405,-2501
-9196,925,-9689,992
-576,258,-528,307
-576,258,-542,177
-2851,-1620,-2691,-1667
-2851,-1620,-2944,-1465
-2851,-1620,-2816,-1482
4892,-844,4450,-19
-4172,2737,-4256,2643
-4172,2737,-4167,2735
-8363,-915,-8692,-793
-4028,2308,-3933,2479
-4028,2308,-4020,2308
-4028,2308,-4059,2262
-1474,-3734,-1449,-3696
-2351,-2526,-2134,-2533
-1609,-956,-1530,-902
-1609,-956,-1606,-957
-3275,3898,-4358,3584
-1910,-1562,-1919,-1564
-459,-1813,-963,-2199
-6270,4501,-6136,4354
-6270,4501,-6457,4760
-6270,4501,-5936,5213
6926,-1589,6789,-1693
6926,-1589,6965,-1757
6926,-1589,6743,-1174
-2160,-3552,-2108,-3513
2962,-2021,3032,-1978
6121,-1988,6222,-2261
7030,-2014,7125,-2370
7030,-2014,6576,-2651
-2842,-1043,-2650,-1195
-2280,110,-2294,137
-4694,4331,-4382,4078
4238,2459,3868,2630
-1447,-1387,-1383,-1385
-1447,-1387,-1481,-1336
-1447,-1387,-1506,-1420
-1020,618,-1019,598
-6959,2547,-7473,2339
-6959,2547,-7326,3165
-6959,2547,-6872,2302
1266,2899,1304,2912
-140,-367,-111,-196
-1373,439,-1318,365
-1373,439,-1423,452
-18,2116,-108,2079
-2508,-1500,-2480,-1508
-2508,-1500,-2512,-1504
3280,1301,3028,1488
3280,1301,3868,2630
3280,1301,3246,1210
2372,1904,2378,1906
-5344,-1892,-5344,-1902
-5031,356,-5021,354
-5031,356,-5036,419
-2803,-1441,-2868,-1441
-2803,-1441,-2689,-1435
-2803,-1441,-2816,-1482
-7179,5973,-7141,5967
6351,-2060,6372,-2052
-1260,-1730,-1208,-1908
-1260,-1730,-1183,-1693
-5784,385,-5941,321
-5784,385,-5507,448
-5784,385,-5784,305
-1306,-713,-1363,-922
4265,-706,4277,-724
-2721,-691,-2665,-661
-2721,-691,-2695,-894
-2721,-691,-2759,-541
3239,-1170,3225,-1163
3239,-1170,4011,-35
-7442,-1271,-6928,-1559
-7442,-1271,-7457,-1582
-2379,-2493,-2405,-2501
-4424,1218,-4119,578
-4424,1218,-4763,1159
-4424,1218,-4691,2268
8352,-1418,8178,-1393
8352,-1418,8564,-1484
-8808,591,-8611,636
512,3124,536,3099
512,3124,325,3827
512,3124,330,3070
4756,501,4707,447
4756,501,4816,633
4283,1236,3950,1918
4283,1236,4373,1416
3533,-1819,3505,-1815
3533,-1819,3917,-1838
3533,-1819,3533,-1808
-5635,-3198,-5742,-3175
-1530,-902,-1566,-929
-1530,-902,-1513,-902
6049,2154,5872,1902
6049,2154,6102,2095
8231,-1513,8178,-1393
-5784,305,-5798,154
-5784,305,-5644,275
-1532,-835,-1513,-902
-2586,-2385,-2545,-2523
-2586,-2385,-3320,-2663
-2586,-2385,-2657,-2190
7153,2966,7026,3242
-1343,-918,-1227,-926
-1343,-918,-1303,-851
-1343,-918,-1363,-922
-1449,-1615,-1446,-1603
5092,-57,5085,-53
5092,-57,5094,-56
5092,-57,5563,-890
-5735,-427,-5773,-10
-1529,-1442,-1554,-1634
-1529,-1442,-1506,-1420
-1529,-1442,-1522,-1449
-115,1663,-336,1629
316,-17,843,-6
316,-17,0,0
-6872,2302,-6537,2817
-984,469,-972,448
-984,469,-987,288
3960,3079,3949,3365
3960,3079,3868,2630
3960,3079,4200,3137
-2216,203,-2204,183
-5744,-3032,-5811,-3014
-5744,-3032,-5742,-3175
